What,Date,In,Out,Week,Day of Week,Elapsed,Category,Elapsed (Duration),Elapsed (Rounded),Project,Notes
Meeting,7/27/2021,2:59:55 PM,3:44:47 PM,31,3,0.03,Other,0:44:51,0:45:00,,
Meeting,7/27/2021,4:00 PM,5:12 PM,31,3,0.05,Other,1:12:44,1:15:00,,
Comms,7/27/2021,5:17 PM,5:47 PM,31,3,0.02,Other,0:30:50,0:35:00,,
Engineering,7/27/2021,8:45 PM,11:20:18 PM,31,3,0.11,Other,2:35:18,2:40:00,,
Comms,7/28/2021,9:20 AM,9:44:05 AM,31,4,0.02,Other,0:24:05,0:25:00,,
Engineering,7/28/2021,9:44:09 AM,11:15 AM,31,4,0.06,Other,1:30:51,1:35:00,,
Meeting,7/28/2021,11:15 AM,11:45:51 AM,31,4,0.02,Other,0:30:51,0:35:00,,
Engineering,7/28/2021,11:45:55 AM,12:00:25 PM,31,4,0.01,Other,0:14:29,0:15:00,,
Admin,7/28/2021,12:16:37 PM,12:53:25 PM,31,4,0.03,Other,0:36:48,0:40:00,,
Meeting,7/28/2021,1:30 PM,3:02:38 PM,31,4,0.06,Other,1:32:38,1:35:00,,
Engineering,7/28/2021,3:15 PM,3:30 PM,31,4,0.01,Other,0:15:00,0:20:00,,
Meeting,7/28/2021,3:30 PM,5:51:25 PM,31,4,0.10,Other,2:21:25,2:25:00,,
Comms,7/29/2021,10:49:53 AM,11:29:46 AM,31,5,0.03,Other,0:39:53,0:40:00,,
Meeting,7/29/2021,11:29:48 AM,11:46:34 AM,31,5,0.01,Other,0:16:46,0:20:00,,
Admin,7/29/2021,11:46:54 AM,12:15 PM,31,5,0.02,Other,0:28:06,0:30:00,,
Engineering,7/29/2021,1:37 PM,3:00 PM,31,5,0.06,Other,1:23:00,1:25:00,,
Meeting,7/29/2021,3:00 PM,3:30 PM,31,5,0.02,Other,0:30:00,0:35:00,,
Engineering,7/29/2021,3:30 PM,3:48:26 PM,31,5,0.01,Other,0:18:26,0:20:00,,
Engineering,7/29/2021,7:12:12 PM,9:45 PM,31,5,0.11,Other,2:32:48,2:35:00,,
Comms,7/30/2021,9:45:52 AM,10:25:00 AM,31,6,0.03,Other,0:39:08,0:40:00,,
Engineering,7/30/2021,10:36:39 AM,11:17:26 AM,31,6,0.03,Other,0:40:47,0:45:00,,
Meeting,7/30/2021,11:17:38 AM,12:06:09 PM,31,6,0.03,Other,0:48:32,0:50:00,,
Comms,7/30/2021,12:53:49 PM,12:59:23 PM,31,6,0.00,Other,0:05:34,0:10:00,,
Meeting,7/30/2021,12:59:25 PM,2:01:50 PM,31,6,0.04,Other,1:02:26,1:05:00,,
Comms,7/30/2021,2:27:47 PM,3:01:02 PM,31,6,0.02,Other,0:33:15,0:35:00,,
Reading,7/30/2021,3:15 PM,3:49:22 PM,31,6,0.02,Other,0:34:22,0:35:00,,
Engineering,7/30/2021,3:49:25 PM,4:05:34 PM,31,6,0.01,Other,0:16:09,0:20:00,,
Meeting,7/30/2021,4:05:35 PM,5:22:59 PM,31,6,0.05,Other,1:17:24,1:20:00,,
Comms,7/30/2021,5:45 PM,6:11:27 PM,31,6,0.02,Other,0:26:27,0:30:00,,
Meeting,8/2/2021,9:15 AM,9:24:10 AM,32,2,0.01,Other,0:09:10,0:10:00,,
Comms,8/2/2021,9:24:13 AM,9:32:33 AM,32,2,0.01,Other,0:08:20,0:10:00,,
Meeting,8/2/2021,9:32:36 AM,9:54:53 AM,32,2,0.02,Other,0:22:17,0:25:00,,
Admin,8/2/2021,9:54:57 AM,10:04:30 AM,32,2,0.01,Other,0:09:33,0:10:00,,
Admin,8/2/2021,10:18:43 AM,11:30 AM,32,2,0.05,Other,1:11:17,1:15:00,,
Meeting,8/2/2021,11:30 AM,11:45 AM,32,2,0.01,Other,0:15:00,0:15:00,,
Admin,8/2/2021,11:45 AM,12:14:11 PM,32,2,0.02,Other,0:29:11,0:30:00,,
Engineering,8/2/2021,12:31:34 PM,1:00 PM,32,2,0.02,Other,0:28:26,0:30:00,,
Meeting,8/2/2021,1:00 PM,1:45:37 PM,32,2,0.03,Other,0:45:37,0:50:00,,
Comms,8/2/2021,1:50 PM,2:00 PM,32,2,0.01,Other,0:10:00,0:15:00,,
Meeting,8/2/2021,2:00 PM,3:50:20 PM,32,2,0.08,Other,1:50:20,1:55:00,,
Comms,8/2/2021,3:52:37 PM,4:00:21 PM,32,2,0.01,Other,0:07:44,0:10:00,,
Comms,8/3/2021,9:40:16 AM,9:47:24 AM,32,3,0.00,Other,0:07:08,0:10:00,,
Engineering,8/3/2021,10:15:12 AM,12:20 PM,32,3,0.09,Other,2:04:48,2:05:00,,
Engineering,8/3/2021,12:39:47 PM,1:30 PM,32,3,0.03,Other,0:50:13,0:55:00,,
Meeting,8/3/2021,1:30 PM,3:00:23 PM,32,3,0.06,Other,1:30:23,1:35:00,,
Engineering,8/3/2021,3:00:25 PM,3:30 PM,32,3,0.02,Other,0:29:35,0:30:00,,
Meeting,8/3/2021,3:30 PM,4:01:50 PM,32,3,0.02,Other,0:31:50,0:35:00,,
Engineering,8/3/2021,4:01:50 PM,4:05 PM,32,3,0.00,Other,0:03:10,0:05:00,,
Comms,8/3/2021,4:20:32 PM,4:24:01 PM,32,3,0.00,Other,0:03:29,0:05:00,,
Code Review,8/3/2021,4:24:07 PM,4:29:48 PM,32,3,0.00,Other,0:05:41,0:10:00,,
Comms,8/4/2021,9:25:28 AM,9:44:33 AM,32,4,0.01,Other,0:19:05,0:20:00,,
Code Review,8/4/2021,9:44:37 AM,10:36:58 AM,32,4,0.04,Other,0:52:21,0:55:00,,
Comms,8/4/2021,10:37:07 AM,11:30 AM,32,4,0.04,Other,0:52:53,0:55:00,,
Meeting,8/4/2021,11:30 AM,11:45:23 AM,32,4,0.01,Other,0:15:23,0:20:00,,
Code Review,8/4/2021,12:38:56 PM,1:16:27 PM,32,4,0.03,Other,0:37:31,0:40:00,,
Engineering,8/4/2021,1:16:35 PM,1:32:38 PM,32,4,0.01,Other,0:16:02,0:20:00,,
Meeting,8/4/2021,1:32:39 PM,2:56:57 PM,32,4,0.06,Other,1:24:18,1:25:00,,
Comms,8/4/2021,3:26:15 PM,3:44:47 PM,32,4,0.01,Other,0:18:31,0:20:00,,
Admin,8/4/2021,3:44:56 PM,4:59:15 PM,32,4,0.05,Other,1:14:19,1:15:00,,
Comms,8/5/2021,9:15:19 AM,9:20 AM,32,5,0.00,Other,0:04:41,0:05:00,,
Engineering,8/5/2021,9:20 AM,9:49:56 AM,32,5,0.02,Other,0:29:56,0:30:00,,
Admin,8/5/2021,9:49:58 AM,10:00 AM,32,5,0.01,Other,0:10:02,0:15:00,,
Meeting,8/5/2021,10:00 AM,10:48:17 AM,32,5,0.03,Other,0:48:17,0:50:00,,
Comms,8/5/2021,10:48:21 AM,10:52:59 AM,32,5,0.00,Other,0:04:38,0:05:00,,
Engineering,8/5/2021,10:56:51 AM,11:30 AM,32,5,0.02,Other,0:33:09,0:35:00,,
Meeting,8/5/2021,11:30 AM,11:45:53 AM,32,5,0.01,Other,0:15:53,0:20:00,,
Engineering,8/5/2021,11:45:57 AM,11:52:56 AM,32,5,0.00,Other,0:06:59,0:10:00,,
Comms,8/5/2021,2:02:22 PM,2:36:05 PM,32,5,0.02,Other,0:33:43,0:35:00,,
Engineering,8/5/2021,2:37:00 PM,2:42:13 PM,32,5,0.00,Other,0:05:12,0:10:00,,
Admin,8/5/2021,3:57:44 PM,4:11:30 PM,32,5,0.01,Other,0:13:46,0:15:00,,
Comms,8/9/2021,8:07:59 AM,9:00 AM,33,2,0.04,Other,0:52:01,0:55:00,,
Meeting,8/9/2021,9:14:14 AM,9:35:16 AM,33,2,0.01,Other,0:21:02,0:25:00,,
Docs,8/9/2021,9:35:17 AM,10:00 AM,33,2,0.02,Other,0:24:43,0:25:00,,
Meeting,8/9/2021,10:00 AM,10:22:16 AM,33,2,0.02,Other,0:22:16,0:25:00,,
Docs,8/9/2021,10:35:48 AM,11:00 AM,33,2,0.02,Other,0:24:12,0:25:00,,
Meeting,8/9/2021,11:00 AM,12:09:10 PM,33,2,0.05,Other,1:09:10,1:10:00,,
Admin,8/9/2021,12:52 PM,1:00 PM,33,2,0.01,Other,0:08:00,0:10:00,,
Meeting,8/9/2021,1:00 PM,1:31:41 PM,33,2,0.02,Other,0:31:41,0:35:00,,
Admin,8/9/2021,1:42:25 PM,2:00 PM,33,2,0.01,Other,0:17:35,0:20:00,,
Meeting,8/9/2021,2:00 PM,2:26:27 PM,33,2,0.02,Other,0:26:27,0:30:00,,
Admin,8/9/2021,2:40:33 PM,2:57:32 PM,33,2,0.01,Other,0:16:58,0:20:00,,
Docs,8/9/2021,3:01:52 PM,3:30 PM,33,2,0.02,Other,0:28:08,0:30:00,,
Meeting,8/9/2021,3:30 PM,4:00 PM,33,2,0.02,Other,0:30:00,0:30:00,,
Comms,8/9/2021,4:00 PM,4:21:17 PM,33,2,0.01,Other,0:21:17,0:25:00,,
Docs,8/9/2021,4:21:21 PM,5:00 PM,33,2,0.03,Other,0:38:39,0:40:00,,
Meeting,8/9/2021,5:00 PM,6:03:07 PM,33,2,0.04,Other,1:03:07,1:05:00,,
Comms,8/10/2021,9:50:00 AM,11:00 AM,33,3,0.05,Other,1:10:00,1:10:00,,
Docs,8/10/2021,11:00 AM,11:32:15 AM,33,3,0.02,Other,0:32:15,0:35:00,,
Comms,8/10/2021,11:32:39 AM,12:20:08 PM,33,3,0.03,Other,0:47:29,0:50:00,,
Engineering,8/10/2021,1:24:41 PM,2:00 PM,33,3,0.02,Other,0:35:19,0:40:00,,
Meeting,8/10/2021,2:00 PM,4:27:01 PM,33,3,0.10,Other,2:27:01,2:30:00,,
Comms,8/10/2021,4:46:50 PM,5:08:13 PM,33,3,0.01,Other,0:21:23,0:25:00,,
Engineering,8/10/2021,5:12:12 PM,7:41:40 PM,33,3,0.10,Other,2:29:28,2:30:00,,
Comms,8/11/2021,9:44:53 AM,10:12:11 AM,33,4,0.02,Other,0:27:18,0:30:00,,
Docs,8/11/2021,10:12:19 AM,10:30 AM,33,4,0.01,Other,0:17:41,0:20:00,,
Meeting,8/11/2021,10:30 AM,10:56:20 AM,33,4,0.02,Other,0:26:20,0:30:00,,
Admin,8/11/2021,10:56:51 AM,11:15 AM,33,4,0.01,Other,0:18:09,0:20:00,,
Meeting,8/11/2021,11:15 AM,11:45 AM,33,4,0.02,Other,0:30:00,0:30:00,,
Engineering,8/11/2021,12:06:10 PM,12:33:46 PM,33,4,0.02,Other,0:27:36,0:30:00,,
Comms,8/11/2021,1:22 PM,1:30 PM,33,4,0.01,Other,0:08:00,0:10:00,,
Meeting,8/11/2021,1:30 PM,1:53:56 PM,33,4,0.02,Other,0:23:56,0:25:00,,
Comms,8/11/2021,1:54:04 PM,2:00:23 PM,33,4,0.00,Other,0:06:18,0:10:00,,
Engineering,8/11/2021,2:21:23 PM,2:30 PM,33,4,0.01,Other,0:08:37,0:10:00,,
Meeting,8/11/2021,2:30 PM,3:03:29 PM,33,4,0.02,Other,0:33:29,0:35:00,,
Engineering,8/11/2021,3:03:39 PM,4:30 PM,33,4,0.06,Other,1:26:21,1:30:00,,
Meeting,8/11/2021,4:30 PM,6:01:27 PM,33,4,0.06,Other,1:31:27,1:35:00,,
Comms,8/12/2021,9:53:47 AM,10:09:30 AM,33,5,0.01,Other,0:15:43,0:20:00,,
Engineering,8/12/2021,10:09:31 AM,11:13:26 AM,33,5,0.04,Other,1:03:55,1:05:00,,
Comms,8/12/2021,1:43:55 PM,2:16:08 PM,33,5,0.02,Other,0:32:13,0:35:00,,
Engineering,8/12/2021,2:16:11 PM,2:30 PM,33,5,0.01,Other,0:13:49,0:15:00,,
Meeting,8/12/2021,2:30 PM,2:45:36 PM,33,5,0.01,Other,0:15:36,0:20:00,,
Engineering,8/12/2021,2:45:38 PM,3:00:35 PM,33,5,0.01,Other,0:14:58,0:15:00,,
Meeting,8/12/2021,3:00:40 PM,3:32:23 PM,33,5,0.02,Other,0:31:43,0:35:00,,
Engineering,8/12/2021,3:34:36 PM,3:59:27 PM,33,5,0.02,Other,0:24:51,0:25:00,,
Meeting,8/12/2021,3:59:28 PM,4:30 PM,33,5,0.02,Other,0:30:32,0:35:00,,
Comms,8/12/2021,4:30 PM,4:50:20 PM,33,5,0.01,Other,0:20:20,0:25:00,,
Engineering,8/12/2021,4:50:21 PM,5:00 PM,33,5,0.01,Other,0:09:39,0:10:00,,
Meeting,8/12/2021,5:00 PM,6:02:28 PM,33,5,0.04,Other,1:02:28,1:05:00,,
Comms,8/13/2021,9:40:09 AM,9:46:04 AM,33,6,0.00,Other,0:05:56,0:10:00,,
Engineering,8/13/2021,9:46:06 AM,11:19:37 AM,33,6,0.06,Other,1:33:32,1:35:00,,
Meeting,8/13/2021,11:19:40 AM,11:42:53 AM,33,6,0.02,Other,0:23:14,0:25:00,,
Engineering,8/13/2021,11:48:11 AM,2:30:00 PM,33,6,0.11,Other,2:41:49,2:45:00,,
Engineering,8/13/2021,2:45 PM,3:00 PM,33,6,0.01,Other,0:15:00,0:15:00,,
Meeting,8/13/2021,3:00 PM,4:00 PM,33,6,0.04,Other,1:00:00,1:00:00,,
Engineering,8/13/2021,4:00 PM,4:54:18 PM,33,6,0.04,Other,0:54:18,0:55:00,,
Meeting,8/16/2021,9:15 AM,9:37:20 AM,34,2,0.02,Other,0:22:20,0:25:00,,
Comms,8/16/2021,9:37:24 AM,9:55:04 AM,34,2,0.01,Other,0:17:40,0:20:00,,
Comms,8/16/2021,10:07:09 AM,10:44:11 AM,34,2,0.03,Other,0:37:02,0:40:00,,
Code Review,8/16/2021,10:44:15 AM,10:54:34 AM,34,2,0.01,Other,0:10:20,0:15:00,,
Meeting,8/16/2021,10:54:38 AM,11:40 AM,34,2,0.03,Other,0:45:22,0:50:00,,
Comms,8/16/2021,11:40 AM,11:54:42 AM,34,2,0.01,Other,0:14:42,0:15:00,,
Code Review,8/16/2021,11:54:43 AM,12:13:58 PM,34,2,0.01,Other,0:19:15,0:20:00,,
Code Review,8/16/2021,12:36:23 PM,12:48:26 PM,34,2,0.01,Other,0:12:03,0:15:00,,
Admin,8/16/2021,12:48:26 PM,1:00 PM,34,2,0.01,Other,0:11:34,0:15:00,,
Meeting,8/16/2021,1:00 PM,1:31:05 PM,34,2,0.02,Other,0:31:05,0:35:00,,
Admin,8/16/2021,1:50 PM,2:05 PM,34,2,0.01,Other,0:15:00,0:20:00,,
Reading,8/16/2021,2:05 PM,2:26:05 PM,34,2,0.01,Other,0:21:05,0:25:00,,
Admin,8/16/2021,2:35:59 PM,2:54:14 PM,34,2,0.01,Other,0:18:15,0:20:00,,
Reading,8/16/2021,2:54:16 PM,3:22:01 PM,34,2,0.02,Other,0:27:45,0:30:00,,
Comms,8/16/2021,3:22:07 PM,3:30 PM,34,2,0.01,Other,0:07:53,0:10:00,,
Meeting,8/16/2021,3:30 PM,4:06:01 PM,34,2,0.03,Other,0:36:01,0:40:00,,
Meeting,8/17/2021,9:15 AM,11:10 AM,34,3,0.08,Other,1:55:00,1:55:00,,
Comms,8/17/2021,11:30:00 AM,11:46:57 AM,34,3,0.01,Other,0:16:57,0:20:00,,
Engineering,8/17/2021,12:15 PM,2:29:12 PM,34,3,0.09,Other,2:14:12,2:15:00,,
Meeting,8/17/2021,2:29:13 PM,3:09:53 PM,34,3,0.03,Other,0:40:41,0:45:00,,
Engineering,8/17/2021,3:21:18 PM,3:59:28 PM,34,3,0.03,Other,0:38:10,0:40:00,,
Meeting,8/17/2021,3:59:29 PM,4:35:20 PM,34,3,0.02,Other,0:35:51,0:40:00,,
Comms,8/17/2021,4:47:32 PM,4:51:39 PM,34,3,0.00,Other,0:04:07,0:05:00,,
Comms,8/18/2021,9:03:48 AM,9:28:54 AM,34,4,0.02,Other,0:25:06,0:30:00,,
Reading,8/18/2021,9:29:02 AM,9:57:10 AM,34,4,0.02,Other,0:28:08,0:30:00,,
Meeting,8/18/2021,10:26:32 AM,10:48:29 AM,34,4,0.02,Other,0:21:57,0:25:00,,
Reading,8/18/2021,10:48:40 AM,10:59:14 AM,34,4,0.01,Other,0:10:33,0:15:00,,
Meeting,8/18/2021,11:02:50 AM,11:46:05 AM,34,4,0.03,Other,0:43:15,0:45:00,,
Comms,8/18/2021,12:40:00 PM,,,,,,,,,
